GeneID	GSM4614985	GSM4614986	GSM4614987	GSM4614988	GSM4614989	GSM4614990	GSM4614991	GSM4614992	GSM4614993	GSM4614994	GSM4614995	GSM4614996	GSM4614997	GSM4614998	GSM4614999	GSM4615000	GSM4615001	GSM4615003	GSM4615006	GSM4615008	GSM4615011	GSM4615014	GSM4615016	GSM4615019	GSM4615022	GSM4615025	GSM4615027	GSM4615030	GSM4615032	GSM4615033	GSM4615034	GSM4615035	GSM4615036	GSM4615037
22932	110	79	58	119	95	54	83	60	103	71	79	67	76	115	109	101	99	182	130	86	153	89	70	99	94	86	108	133	125	112	90	152	114	79
105375356	3	8	5	5	5	4	1	2	4	4	8	4	4	3	7	4	4	4	2	5	2	2	2	10	8	5	4	6	3	2	7	4	7	4
107986712	2	1	1	3	1	3	0	4	3	0	2	4	1	0	4	2	2	1	0	0	0	0	0	2	2	0	0	1	0	0	1	1	1	0
107986713	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105375358	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
105375361	6	5	3	2	6	5	2	1	7	6	6	3	1	5	6	3	3	6	10	6	4	6	5	7	10	4	7	3	10	14	12	7	8	8
441263	152	83	110	116	141	71	135	123	105	132	196	135	69	126	158	117	103	207	218	143	217	131	140	203	199	186	136	152	117	159	164	226	142	175
102723849	11	7	7	6	10	7	7	7	4	9	12	11	7	8	12	8	8	12	12	8	10	9	11	13	11	14	11	7	6	12	9	11	6	8
100132832	31	28	24	29	17	27	31	27	19	21	57	39	15	29	48	36	33	28	42	40	37	21	40	26	20	40	37	23	16	44	45	44	16	17
100505767	27	22	23	25	20	23	27	20	17	21	28	34	20	31	32	25	29	33	54	31	54	35	37	42	42	59	26	29	19	27	20	47	23	26
641808	82	81	52	47	35	55	52	47	45	48	65	47	44	66	84	68	56	77	102	78	100	119	104	109	89	89	77	80	52	79	97	71	60	72
57639	62	126	27	107	31	43	104	33	19	64	82	25	41	53	86	47	49	46	96	77	40	71	47	98	72	75	98	76	49	45	83	40	118	63
10875	6823	5133	3198	4643	2870	3693	3348	8334	2474	5114	3353	4561	4151	3683	4983	2899	1131	4987	6946	6784	3997	8661	10781	5281	5897	4713	8628	7602	4460	2996	4863	4683	4884	5487
105375359	4	6	0	1	2	0	1	1	3	0	0	2	0	1	0	3	2	1	4	3	2	2	2	1	0	5	4	1	0	1	5	0	1	3
102723791	5	6	1	5	2	3	0	6	4	4	2	12	2	0	3	3	3	2	3	0	3	4	2	0	3	4	3	2	3	0	0	5	2	5
54103	1820	1273	1264	2185	886	1758	899	1080	886	1483	1452	1013	1170	1584	2203	1610	969	2058	2635	2014	2097	2122	2968	1649	1675	1388	2854	2239	1798	1464	2432	2263	2552	2814
107986714	8	6	2	1	0	5	1	1	3	2	3	1	2	2	6	5	0	0	7	2	4	5	4	1	1	8	2	2	4	0	5	5	3	4
101927243	27	17	13	28	13	16	14	19	29	16	19	17	29	18	47	23	12	35	44	41	28	21	31	18	9	11	47	44	19	20	30	30	24	41
5782	277	367	220	471	285	188	202	349	497	383	243	341	333	325	285	317	143	199	341	293	285	429	390	303	256	242	481	313	225	178	252	215	304	249
105375363	5	5	1	3	9	2	1	10	13	3	6	12	14	3	5	9	6	6	12	10	6	1	16	7	7	10	7	3	9	6	12	8	3	7
100505854	211	327	156	194	116	201	261	158	134	219	240	126	164	214	253	163	173	226	307	231	288	310	196	269	288	300	252	236	188	182	232	236	189	231
222194	342	489	220	293	173	314	404	254	159	262	344	160	234	333	409	223	265	364	481	412	463	552	391	441	426	491	482	411	271	278	428	375	376	396
85025	199	286	83	105	112	140	230	184	113	193	159	137	163	212	283	68	48	145	296	232	222	272	247	218	178	250	268	241	61	81	147	113	108	108
57157	850	570	680	880	499	683	515	408	569	603	829	680	805	822	910	738	565	587	691	659	713	855	940	736	722	627	896	931	765	749	846	855	832	1130
105375368	1	0	6	3	0	0	0	2	1	0	0	5	0	1	0	3	2	0	0	0	3	0	0	3	0	2	3	0	1	0	3	0	0	3
9863	5	13	16	4	4	8	8	15	13	4	8	48	21	20	10	15	10	2	3	5	12	4	3	7	10	8	8	6	8	7	5	16	12	7
399670	1	1	0	0	0	0	0	0	0	0	2	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
100874021	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375366	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100505881	6	3	11	11	40	21	55	17	10	115	17	233	95	110	52	42	22	4	4	12	9	6	25	9	3	10	5	7	14	12	17	9	10	22
105375369	0	0	0	0	0	0	1	0	1	0	0	1	3	0	2	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0
105375370	0	1	0	0	0	0	0	0	1	0	1	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105375371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375372	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2770	42	43	12	27	33	10	24	24	37	14	38	28	40	64	46	28	42	24	23	48	28	59	47	64	20	89	55	22	52	56	76	52	30	37
107986743	0	0	0	1	0	0	0	1	2	0	0	3	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
107986744	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375373	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
101927269	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
346562	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
107986812	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
948	6427	2217	5296	3683	8568	3511	2159	10308	10955	6295	1916	4385	10032	6427	6256	3200	1894	4196	5649	4713	3246	851	10475	2982	3616	4471	8814	6784	4336	2045	4926	4881	4070	3653
10512	131	56	201	120	177	68	24	180	133	188	36	111	139	101	106	47	67	223	177	174	80	154	366	99	123	149	223	141	174	144	160	192	213	105
105369146	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128317	0	6	0	0	0	0	0	0	1	2	1	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
3082	300	122	210	113	232	119	46	528	172	196	156	194	185	151	156	60	48	141	244	235	110	279	466	162	265	200	213	231	144	105	191	134	189	169
781	2	9	0	0	1	1	0	7	1	0	3	13	4	0	1	3	2	1	0	0	1	2	0	0	0	0	0	0	1	1	2	1	0	2
101927356	0	4	0	0	0	0	1	3	1	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0
107986813	0	3	1	1	1	0	0	1	3	0	0	8	0	2	2	4	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105375376	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
27445	3	9	3	1	6	1	2	4	10	0	14	20	8	4	4	9	3	1	2	0	2	0	1	2	1	5	1	0	0	3	0	4	0	3
105375377	0	1	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
9723	1	3	1	0	1	0	0	4	3	1	4	8	5	2	2	1	3	0	0	2	1	0	0	0	1	0	0	0	0	0	1	4	1	2
105375378	7	13	1	7	4	4	4	8	6	4	3	4	3	4	6	5	3	3	5	4	3	4	7	4	3	3	4	3	3	6	4	4	3	3
107986745	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10371	24	14	27	8	8	9	11	2	3	12	8	15	4	6	15	6	5	17	17	13	2	20	8	12	20	8	3	24	4	23	3	7	8	22
101927378	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
223117	0	1	2	1	1	5	0	1	3	0	3	3	3	0	1	4	1	0	5	3	3	2	0	1	2	0	0	0	2	8	3	9	1	10
105375380	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
2913	0	3	0	7	0	5	1	1	8	1	5	11	0	0	8	15	3	2	3	3	3	6	1	2	0	3	5	0	0	1	2	3	2	4
105375382	1	1	0	0	0	0	1	0	0	0	0	3	2	0	0	3	0	0	0	1	0	0	2	0	0	0	0	0	0	1	3	1	0	0
112268007	0	0	0	0	0	4	0	0	1	0	1	3	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0	1	0	1	1	1
107986814	0	0	3	2	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1
222223	76	68	50	125	25	100	120	31	55	46	168	65	24	49	68	417	189	172	126	219	43	219	289	99	66	79	210	58	104	109	229	83	123	192
112268008	25	8	21	20	13	16	12	2	18	5	18	13	7	12	12	26	47	38	17	29	27	26	28	16	11	9	38	42	55	51	86	90	36	63
101927420	24	35	16	22	11	16	18	16	19	16	20	26	15	25	21	17	24	18	31	33	24	30	22	19	22	21	38	40	24	15	22	21	29	25
9988	1597	1560	1014	1766	959	1376	1286	1145	938	1326	1952	1000	1162	1548	2106	1580	1564	1726	1727	1984	1922	2232	1695	1782	1667	1833	2197	1951	1777	1867	2488	2322	2390	2470
79161	659	801	614	761	423	611	619	388	549	505	1000	434	508	669	1035	752	1135	875	840	910	974	1093	846	1072	866	978	956	879	1270	1224	1645	1484	1059	1604
105375384	44	29	32	23	13	22	23	16	14	32	38	34	18	53	63	47	51	34	52	59	59	41	26	48	64	67	58	23	37	60	39	58	57	54
11257	183	381	136	252	147	223	229	117	159	145	208	160	192	271	343	138	203	261	320	310	244	313	250	249	201	209	340	276	176	151	224	223	216	243
54677	129	160	86	171	64	133	110	67	45	106	161	42	92	161	192	85	152	131	182	252	240	228	196	201	206	169	266	151	172	173	266	167	276	180
5244	71	74	129	57	29	48	70	23	40	58	147	78	58	106	120	92	55	142	59	154	129	84	62	112	119	113	84	113	78	157	243	148	77	305
5243	294	320	334	555	150	286	306	158	99	227	463	155	184	340	558	241	264	596	613	527	481	1017	550	438	556	766	828	317	516	728	1025	623	905	711
154661	6	12	9	6	2	1	18	8	23	6	10	9	15	11	10	7	13	29	15	15	10	28	25	15	3	6	15	21	18	9	10	5	12	15
55972	335	247	237	345	256	228	128	238	288	218	241	138	285	257	348	139	188	262	349	419	273	461	531	256	299	353	510	395	303	213	434	287	393	369
10926	172	306	187	565	215	255	256	160	208	168	383	102	215	294	375	231	559	182	192	245	255	269	181	235	144	185	346	360	324	248	440	332	405	393
53616	31	56	12	37	18	56	37	19	9	21	59	38	43	36	49	45	47	24	31	59	47	49	19	68	19	55	61	52	29	58	75	40	83	48
105375386	0	0	3	3	0	1	0	0	0	2	1	3	0	0	4	1	3	0	0	0	0	1	1	0	1	2	3	1	2	2	1	1	0	1
6717	1328	1687	1291	1961	1311	1246	1367	1283	1645	1501	1435	1268	1526	1558	1703	1181	926	1186	1519	1396	1342	1509	1540	1318	1195	1212	1891	1696	968	979	1345	1189	1448	1426
102723885	155	179	150	221	196	140	203	154	195	180	154	148	176	183	177	131	126	140	177	148	167	171	185	156	157	157	217	205	108	109	158	139	152	132
79689	410	86	297	233	707	51	10	193	776	309	95	377	402	400	300	138	64	243	734	733	440	408	920	237	32	699	600	713	279	154	371	198	123	296
107986815	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986816	0	0	0	0	1	0	0	0	0	0	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
219578	0	2	1	0	0	2	0	0	1	0	0	1	1	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
219557	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
105375387	1	2	1	0	1	0	1	0	4	0	6	5	1	0	0	1	4	2	0	1	0	0	2	1	0	1	0	0	0	1	6	4	2	0
107986817	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
442523	0	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0
26872	2	4	1	2	2	0	0	0	2	2	8	2	4	2	0	1	3	0	0	1	1	1	0	1	0	4	2	0	0	1	1	2	3	3
261729	0	1	0	0	0	1	1	1	7	0	4	6	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
107986819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0
79846	2	7	2	2	1	3	1	6	9	0	7	10	8	2	3	7	10	1	2	3	5	3	0	1	0	1	0	0	3	3	5	4	4	5
107986818	0	2	0	0	0	1	0	0	0	0	2	3	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986715	1	3	0	0	0	0	0	2	1	3	1	4	2	1	1	1	1	4	1	2	0	1	9	1	1	3	2	0	2	7	5	4	3	2
101927446	0	2	0	1	0	0	0	0	3	0	0	0	1	0	2	4	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	2	2	0
85865	176	239	84	198	70	123	153	123	87	151	196	78	114	173	287	102	94	152	216	226	182	292	235	219	173	260	212	149	141	170	254	153	187	193
112267985	0	1	0	0	0	0	1	0	0	1	1	1	2	0	2	1	0	0	0	1	1	1	0	2	0	0	1	1	0	0	0	0	1	2
101409256	1	2	0	1	0	0	0	2	1	0	0	0	1	0	2	3	0	0	1	0	2	3	0	0	3	2	3	1	0	0	0	0	0	1
9069	8	5	12	12	7	12	7	15	6	6	13	15	13	7	13	1	22	18	17	11	20	16	17	15	8	20	5	7	20	12	26	17	26	18
102723899	0	2	2	0	0	1	0	0	0	0	1	1	1	2	2	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
5218	244	93	306	270	229	265	141	290	247	332	458	723	258	223	196	859	197	267	146	328	184	306	408	340	237	275	173	775	193	248	279	300	175	387
8321	885	264	450	476	925	383	168	523	529	476	304	591	374	397	446	234	140	481	404	419	566	650	1235	560	706	464	704	525	365	343	276	315	373	266
105375392	0	0	0	1	0	0	0	1	6	0	1	3	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986716	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927473	0	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
7978	140	155	88	141	67	95	71	112	57	108	188	55	116	138	248	85	97	134	169	225	217	262	226	209	179	234	235	190	157	139	241	152	208	273
112267986	0	2	0	0	0	1	2	1	0	0	2	1	0	1	1	0	0	1	4	0	1	4	1	2	2	1	1	2	3	1	1	4	2	1
10142	1471	2211	1260	1822	1015	1408	1607	1111	957	1189	2150	967	1357	1716	2145	1484	1365	1528	1712	1859	1775	1850	1563	1733	1595	1687	2342	1770	1814	1707	2232	2016	2037	2062
1595	507	302	447	918	437	442	394	901	629	893	541	589	720	637	503	486	656	441	311	329	357	538	556	334	336	266	771	437	697	582	796	640	805	794
613126	15	6	8	10	4	11	9	6	10	10	11	11	10	7	4	16	12	8	6	6	7	6	8	5	5	4	7	5	9	5	16	12	7	8
401387	1	1	1	1	0	0	0	2	1	1	0	0	0	2	0	0	2	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1
889	300	355	186	358	170	266	209	264	139	300	434	176	269	369	545	236	283	328	372	413	423	561	372	365	399	470	468	376	392	401	617	498	530	487
100302218	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	0	0	2
54467	225	328	264	309	192	273	356	242	134	276	291	203	252	285	361	247	268	288	352	323	347	403	323	344	265	331	429	339	299	237	421	343	320	327
105375396	0	1	2	0	0	0	4	0	1	0	0	1	0	1	0	1	1	0	2	1	4	1	0	1	0	2	0	1	0	5	3	0	0	1
57798	453	456	311	472	227	394	266	308	232	295	439	259	257	368	467	315	382	441	486	530	485	590	523	532	431	501	591	528	400	400	471	486	490	514
30816	4	1	1	0	0	0	0	1	1	0	1	1	1	2	1	0	0	0	0	4	0	5	5	4	2	1	0	0	0	3	1	3	0	0
5189	390	387	255	507	222	378	304	253	184	266	632	222	304	393	583	338	319	424	496	549	455	600	373	574	419	462	631	522	370	429	582	455	456	520
84060	258	426	239	547	176	314	280	209	240	271	482	153	295	310	499	349	388	359	382	411	434	553	403	468	437	542	577	495	360	284	433	369	481	502
257415	206	431	199	422	211	227	246	197	176	221	377	165	288	277	397	257	301	246	285	264	267	349	261	306	274	261	387	267	280	267	321	322	302	332
105375397	0	0	0	1	1	4	1	0	0	0	0	1	4	2	0	2	5	0	1	1	0	2	0	0	0	0	0	1	0	1	3	1	0	1
1021	428	357	304	593	394	375	325	251	246	394	666	300	333	428	451	217	736	286	318	239	310	493	248	381	334	351	426	304	490	461	448	374	401	640
112268009	22	49	22	39	23	19	40	14	31	24	46	14	20	26	45	21	35	5	36	21	27	30	21	38	19	22	31	25	22	22	15	19	18	18
101927497	2	2	8	6	12	12	4	2	10	6	10	2	3	4	8	5	21	1	6	6	2	5	3	3	4	5	5	6	7	7	5	4	6	9
54809	1085	1763	682	1613	689	952	2970	1555	487	2364	1545	624	1001	1392	1625	735	710	901	1117	1517	1149	2188	1478	1508	1437	1396	1897	1450	1043	899	1407	1045	1364	1376
219285	1088	2369	666	1528	697	988	4163	2462	476	3513	2027	772	929	1389	1682	670	601	1065	1140	1420	1421	2522	1385	1820	1183	1276	1997	1711	971	898	1231	985	1388	1665
253012	5	0	1	1	3	1	0	0	16	1	9	1	7	8	6	15	3	0	0	3	0	1	0	1	1	0	1	0	1	2	0	0	0	1
55610	361	353	159	324	168	241	253	300	150	253	402	212	231	331	443	185	233	325	440	453	394	542	502	382	414	413	552	436	411	311	597	428	451	414
799	0	3	2	0	0	0	1	4	2	0	0	3	0	1	1	1	0	1	3	0	0	1	2	4	1	0	1	0	1	3	0	2	0	0
724023	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105375400	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
100616206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7980	2	0	1	2	0	1	1	0	1	0	1	2	4	5	1	0	1	0	2	0	1	2	1	2	0	0	0	0	0	3	0	2	2	0
105375401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
2792	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375402	2	0	0	2	0	0	0	1	3	1	3	6	6	2	2	0	0	0	3	1	3	1	1	1	0	0	1	0	1	0	3	1	0	0
2791	205	293	365	234	468	269	486	303	1523	579	939	2100	1384	1969	959	602	315	213	346	226	328	372	423	347	131	128	280	232	298	337	327	130	226	458
10282	173	231	132	185	119	164	242	165	181	206	244	176	225	257	348	80	165	169	249	280	232	342	306	205	250	281	266	204	159	151	271	169	228	218
105375403	2	2	0	1	2	1	2	0	1	1	0	0	3	1	3	1	0	1	0	3	1	3	3	2	1	4	5	1	1	0	2	5	4	5
107986820	2	3	3	1	0	1	6	2	5	0	1	3	4	3	8	2	8	4	5	3	7	5	11	8	4	8	2	5	6	12	8	4	5	7
112267858	1	0	0	2	0	4	0	2	3	0	2	5	0	0	0	4	2	0	0	0	0	0	0	1	2	0	1	0	0	1	2	0	0	0
107986821	0	2	0	0	0	0	0	1	2	0	1	3	1	1	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1	0	0
101927525	0	1	0	1	0	0	0	0	2	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0
1278	0	4	2	0	0	7	0	22	65	4	2	14	25	57	1	1	2	0	0	6	1	6	2	4	5	0	2	7	0	1	4	12	6	0
105375404	2	3	1	1	0	2	0	1	1	2	2	0	1	3	2	3	1	2	2	3	1	1	4	3	2	3	2	3	2	3	1	1	1	4
64921	374	223	231	441	211	288	235	215	161	171	399	163	228	377	447	276	280	325	333	469	450	553	406	415	415	463	623	468	429	408	642	474	519	524
8910	7	7	11	13	5	36	16	6	4	15	19	16	26	31	26	44	12	27	6	20	19	17	3	45	9	7	22	38	11	14	24	17	40	15
23089	22	6	10	12	11	18	24	5	14	24	22	29	40	45	44	70	15	63	13	50	59	25	2	70	32	21	25	90	53	72	59	26	67	68
55607	10	52	50	42	19	19	16	25	16	35	59	39	44	82	20	19	21	28	26	21	26	39	18	34	44	18	23	111	15	47	47	73	176	63
105375405	1	1	4	0	0	3	1	2	2	0	3	4	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	2	1	1	2	0	1	0
5444	0	2	0	1	0	1	0	2	2	0	1	3	0	2	1	2	1	1	0	0	1	0	0	1	0	1	0	2	0	0	0	0	2	0
5446	0	0	1	1	1	0	0	4	2	0	0	1	1	0	3	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	3	0
107986822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
5445	175	205	178	210	178	139	125	208	250	221	186	128	250	244	236	140	147	144	184	153	168	230	171	112	130	146	275	198	163	129	215	224	185	154
107986823	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51666	0	3	3	1	0	2	0	3	1	1	1	3	2	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
5166	1542	440	494	510	373	163	50	2017	534	836	365	788	661	411	509	324	73	388	403	248	197	1241	854	887	1824	959	545	576	323	344	544	279	495	896
107986824	5	6	5	6	12	6	0	15	10	12	7	22	6	4	7	4	3	1	3	3	12	10	12	2	10	8	10	17	6	3	2	9	4	10
107986746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105375409	0	0	0	0	0	1	0	1	3	1	0	0	2	0	3	1	6	0	1	0	3	1	0	0	1	0	0	1	0	0	2	0	1	1
1780	1	0	5	4	8	0	5	7	8	3	8	42	11	15	2	13	2	6	1	1	4	1	11	2	1	2	8	3	0	1	4	3	3	7
10165	257	175	213	295	196	219	134	243	210	267	332	224	261	277	294	248	190	249	214	244	249	273	311	218	216	201	321	306	227	234	252	267	281	322
693176	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105375410	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
7979	563	922	539	950	697	602	744	622	774	668	864	569	843	936	931	483	613	517	686	581	521	778	710	711	513	558	763	765	571	463	672	593	616	731
105375412	0	1	0	0	0	0	0	0	2	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
107986825	0	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105375414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285987	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1750	1	0	2	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	1	0	0
1749	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
57001	159	218	97	219	122	136	124	100	149	99	231	87	177	171	224	91	111	145	166	205	163	228	218	157	184	152	239	195	134	120	197	116	152	167
107984034	4	2	4	9	2	2	2	1	4	3	8	2	6	3	3	1	2	2	2	4	3	1	2	4	2	1	3	1	1	1	3	3	3	5
105375417	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
107986826	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375416	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440	447	463	128	428	194	274	358	142	223	273	503	231	270	394	499	381	308	494	410	667	502	450	281	564	371	332	857	405	361	259	514	453	458	431
107986827	687	655	205	550	257	377	560	192	275	373	730	326	380	591	682	541	487	865	638	993	781	622	410	891	607	582	1207	545	490	394	750	691	648	629
100847066	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100847017	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	1	3	0	0	0	0	0	0	2	0	0	1	0	1	2	0	0	1
389538	173	186	221	196	175	232	219	167	133	168	223	157	190	223	236	159	133	209	156	180	217	190	175	221	179	198	269	172	141	121	165	158	163	129
4951	0	0	1	1	2	5	2	1	3	1	4	1	0	1	6	2	2	1	2	2	4	3	2	1	2	1	5	2	1	2	0	2	1	4
22853	160	162	139	213	168	175	149	191	134	145	193	95	187	136	216	134	200	241	226	163	248	320	203	214	244	288	180	281	349	184	319	383	310	300
168620	2	24	35	99	67	50	37	102	69	82	223	79	23	83	63	39	88	23	1	4	5	29	2	26	4	3	3	1	12	1	3	6	4	3
